"movie_title","genres","title_year","imdb_score","director_name","director_facebook_likes","num_critic_for_reviews","duration","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","gross","num_voted_users","cast_total_facebook_likes","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","aspect_ratio","movie_facebook_likes","color"
"Batman v Superman: Dawn of Justice ","Action|Adventure|Sci-Fi",2016,6.9,"Zack Snyder",0,673,183,"Henry Cavill",15000,"Lauren Cohan",4000,"Alan D. Purwin",2000,330249062,371639,24450,0,"based on comic book|batman|sequel to a reboot|superhero|superman","http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1",3018,"English","USA","PG-13",250000000,2.35,197000,"Color"
"Superman Returns ","Action|Adventure|Sci-Fi",2006,6.1,"Bryan Singer",0,434,169,"Kevin Spacey",18000,"Marlon Brando",10000,"Frank Langella",903,200069408,240396,29991,0,"crystal|epic|lex luthor|lois lane|return to earth","http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1",2367,"English","USA","PG-13",209000000,2.35,0,"Color"
"Quantum of Solace ","Action|Adventure",2008,6.7,"Marc Forster",395,403,106,"Giancarlo Giannini",451,"Mathieu Amalric",412,"Rory Kinnear",393,168368427,330784,2023,1,"action hero|attempted rape|bond girl|official james bond series|revenge","http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1",1243,"English","UK","PG-13",200000000,2.35,0,"Color"
"Pirates of the Caribbean: Dead Man's Chest ","Action|Adventure|Fantasy",2006,7.3,"Gore Verbinski",563,313,151,"Johnny Depp",40000,"Orlando Bloom",5000,"Jack Davenport",1000,423032628,522040,48486,2,"box office hit|giant squid|heart|liar's dice|monster","http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1",1832,"English","USA","PG-13",225000000,2.35,5000,"Color"
"The Lone Ranger ","Action|Adventure|Western",2013,6.5,"Gore Verbinski",563,450,150,"Johnny Depp",40000,"Ruth Wilson",2000,"Tom Wilkinson",1000,89289910,181792,45757,1,"horse|outlaw|texas|texas ranger|train","http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1",711,"English","USA","PG-13",215000000,2.35,48000,"Color"
"Man of Steel ","Action|Adventure|Fantasy|Sci-Fi",2013,7.2,"Zack Snyder",0,733,143,"Henry Cavill",15000,"Christopher Meloni",3000,"Harry Lennix",748,291021565,548573,20495,0,"based on comic book|british actor playing american character|final battle|origin of hero|reboot","http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1",2536,"English","USA","PG-13",225000000,2.35,118000,"Color"
"The Chronicles of Narnia: Prince Caspian ","Action|Adventure|Family|Fantasy",2008,6.6,"Andrew Adamson",80,258,150,"Peter Dinklage",22000,"Pierfrancesco Favino",216,"Damián Alcázar",201,141614023,149922,22697,4,"brother brother relationship|brother sister relationship|good versus evil|king|narnia","http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1",438,"English","USA","PG",225000000,2.35,0,"Color"
"The Avengers ","Action|Adventure|Sci-Fi",2012,8.1,"Joss Whedon",0,703,173,"Chris Hemsworth",26000,"Robert Downey Jr.",21000,"Scarlett Johansson",19000,623279547,995415,87697,3,"alien invasion|assassin|battle|iron man|soldier","http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1",1722,"English","USA","PG-13",220000000,1.85,123000,"Color"
"Pirates of the Caribbean: On Stranger Tides ","Action|Adventure|Fantasy",2011,6.7,"Rob Marshall",252,448,136,"Johnny Depp",40000,"Sam Claflin",11000,"Stephen Graham",1000,241063875,370704,54083,4,"blackbeard|captain|pirate|revenge|soldier","http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1",484,"English","USA","PG-13",250000000,2.35,58000,"Color"
"Men in Black 3 ","Action|Adventure|Comedy|Family|Fantasy|Sci-Fi",2012,6.8,"Barry Sonnenfeld",188,451,106,"Will Smith",10000,"Michael Stuhlbarg",816,"Nicole Scherzinger",718,179020854,268154,12572,1,"alien|criminal|m.i.b.|maximum security prison|prison","http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1",341,"English","USA","PG-13",225000000,1.85,40000,"Color"
"The Hobbit: The Battle of the Five Armies ","Adventure|Fantasy",2014,7.5,"Peter Jackson",0,422,164,"Aidan Turner",5000,"Adam Brown",972,"James Nesbitt",773,255108370,354228,9152,0,"army|elf|hobbit|middle earth|orc","http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1",802,"English","New Zealand","PG-13",250000000,2.35,65000,"Color"
"The Amazing Spider-Man ","Action|Adventure|Fantasy",2012,7,"Marc Webb",464,599,153,"Emma Stone",15000,"Andrew Garfield",10000,"Chris Zylka",963,262030663,451803,28489,0,"lizard|outcast|spider|spider man|teenager","http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1",1225,"English","USA","PG-13",230000000,2.35,56000,"Color"
"Robin Hood ","Action|Adventure|Drama|History",2010,6.7,"Ridley Scott",0,343,156,"Mark Addy",891,"William Hurt",882,"Scott Grimes",738,105219735,211765,3244,0,"1190s|archer|england|king of england|robin hood","http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1",546,"English","USA","PG-13",200000000,2.35,17000,"Color"
"The Hobbit: The Desolation of Smaug ","Adventure|Fantasy",2013,7.9,"Peter Jackson",0,509,186,"Aidan Turner",5000,"Adam Brown",972,"James Nesbitt",773,258355354,483540,9152,6,"dwarf|elf|lake town|mountain|sword and sorcery","http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1",951,"English","USA","PG-13",225000000,2.35,83000,"Color"
"The Golden Compass ","Adventure|Family|Fantasy",2007,6.1,"Chris Weitz",129,251,113,"Christopher Lee",16000,"Eva Green",6000,"Kristin Scott Thomas",1000,70083519,149019,24106,2,"children|epic|friend|girl|quest","http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1",666,"English","USA","PG-13",180000000,2.35,0,"Color"
"King Kong ","Action|Adventure|Drama|Romance",2005,7.2,"Peter Jackson",0,446,201,"Naomi Watts",6000,"Thomas Kretschmann",919,"Evan Parke",84,218051260,316018,7123,0,"animal name in title|ape abducts a woman|gorilla|island|king kong","http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1",2618,"English","New Zealand","PG-13",207000000,2.35,0,"Color"
"Titanic ","Drama|Romance",1997,7.7,"James Cameron",0,315,194,"Leonardo DiCaprio",29000,"Kate Winslet",14000,"Gloria Stuart",794,658672302,793059,45223,0,"artist|love|ship|titanic|wet","http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1",2528,"English","USA","PG-13",200000000,2.35,26000,"Color"
"Captain America: Civil War ","Action|Adventure|Sci-Fi",2016,8.2,"Anthony Russo",94,516,147,"Robert Downey Jr.",21000,"Scarlett Johansson",19000,"Chris Evans",11000,407197282,272670,64798,0,"based on comic book|knife|marvel cinematic universe|returning character killed off|superhero","http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1",1022,"English","USA","PG-13",250000000,2.35,72000,"Color"
"Battleship ","Action|Adventure|Sci-Fi|Thriller",2012,5.9,"Peter Berg",532,377,131,"Liam Neeson",14000,"Alexander Skarsgård",10000,"Tadanobu Asano",627,65173160,202382,26679,0,"box office flop|hawaii|naval|oahu hawaii|ship","http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1",751,"English","USA","PG-13",209000000,2.35,44000,"Color"
"Jurassic World ","Action|Adventure|Sci-Fi|Thriller",2015,7,"Colin Trevorrow",365,644,124,"Bryce Dallas Howard",3000,"Judy Greer",2000,"Omar Sy",1000,652177271,418214,8458,0,"dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor","http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1",1290,"English","USA","PG-13",150000000,2,150000,"Color"
"Skyfall ","Action|Adventure|Thriller",2012,7.8,"Sam Mendes",0,750,143,"Albert Finney",883,"Helen McCrory",563,"Rory Kinnear",393,304360277,522030,2039,0,"brawl|childhood home|computer cracker|intelligence agency|terrorist cell","http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1",1498,"English","UK","PG-13",200000000,2.35,80000,"Color"
"Spider-Man 2 ","Action|Adventure|Fantasy|Romance",2004,7.3,"Sam Raimi",0,300,135,"J.K. Simmons",24000,"James Franco",11000,"Kirsten Dunst",4000,373377893,411164,43388,1,"death|doctor|scientist|super villain|tentacle","http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1",1303,"English","USA","PG-13",200000000,2.35,0,"Color"
"Iron Man 3 ","Action|Adventure|Sci-Fi",2013,7.2,"Shane Black",1000,608,195,"Robert Downey Jr.",21000,"Jon Favreau",4000,"Don Cheadle",3000,408992272,557489,30426,3,"armor|explosion|human bomb|missile attack|terrorist","http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1",1187,"English","USA","PG-13",200000000,2.35,95000,"Color"
"Alice in Wonderland ","Adventure|Family|Fantasy",2010,6.5,"Tim Burton",13000,451,108,"Johnny Depp",40000,"Alan Rickman",25000,"Anne Hathaway",11000,334185206,306320,79957,0,"alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion","http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1",736,"English","USA","PG",200000000,1.85,24000,"Color"
"X-Men: The Last Stand ","Action|Adventure|Fantasy|Sci-Fi|Thriller",2006,6.8,"Brett Ratner",420,334,104,"Hugh Jackman",20000,"Kelsey Grammer",808,"Daniel Cudmore",560,234360014,383427,21714,0,"battle|mutant|outrage|walking through a wall|x men","http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1",1912,"English","Canada","PG-13",210000000,2.35,0,"Color"
"Monsters University ","Adventure|Animation|Comedy|Family|Fantasy",2013,7.3,"Dan Scanlon",37,376,104,"Steve Buscemi",12000,"Tyler Labine",779,"Sean Hayes",760,268488329,235025,14863,0,"cheating|fraternity|monster|singing in a car|university","http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1",265,"English","USA","G",200000000,1.85,44000,"Color"
"Transformers: Revenge of the Fallen ","Action|Adventure|Sci-Fi",2009,6,"Michael Bay",0,366,150,"Glenn Morshower",894,"Kevin Dunn",581,"Ramon Rodriguez",464,402076689,323207,3218,0,"autobot|decepticon|machine|sun|symbol","http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1",1439,"English","USA","PG-13",200000000,2.35,0,"Color"
"Transformers: Age of Extinction ","Action|Adventure|Sci-Fi",2014,5.7,"Michael Bay",0,378,165,"Bingbing Li",974,"Sophia Myles",956,"Kelsey Grammer",808,245428137,242420,3988,2,"blockbuster|bumblebee the character|semi truck and trailer|texas|truck","http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1",918,"English","USA","PG-13",210000000,2.35,56000,"Color"
"Oz the Great and Powerful ","Adventure|Family|Fantasy",2013,6.4,"Sam Raimi",0,525,130,"Tim Holmes",44000,"Mila Kunis",15000,"James Franco",11000,234903076,175409,73441,4,"circus|magic|magician|oz|witch","http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1",511,"English","USA","PG",215000000,2.35,60000,"Color"
"The Amazing Spider-Man 2 ","Action|Adventure|Fantasy|Sci-Fi",2014,6.7,"Marc Webb",464,495,142,"Emma Stone",15000,"Andrew Garfield",10000,"B.J. Novak",825,202853933,321227,28631,0,"costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager","http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1",1067,"English","USA","PG-13",200000000,2.35,41000,"Color"
"TRON: Legacy ","Action|Adventure|Sci-Fi",2010,6.8,"Joseph Kosinski",364,469,125,"Jeff Bridges",12000,"Olivia Wilde",10000,"James Frain",1000,172051787,264183,25550,0,"arcade|bridge|disappearance|escape|warrior","http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1",665,"English","USA","PG",170000000,2.35,30000,"Color"
"Cars 2 ","Adventure|Animation|Comedy|Family|Sport",2011,6.3,"John Lasseter",487,304,106,"Joe Mantegna",1000,"Thomas Kretschmann",919,"Eddie Izzard",776,191450875,101178,4482,0,"best friend|car race|conspiracy|gadget car|spy","http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1",283,"English","USA","G",200000000,2.35,10000,"Color"
"Green Lantern ","Action|Adventure|Sci-Fi",2011,5.6,"Martin Campbell",258,436,123,"Ryan Reynolds",16000,"Temuera Morrison",368,"Taika Waititi",326,116593191,223393,17657,2,"autopsy|lantern|planet|ring|test pilot","http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1",550,"English","USA","PG-13",200000000,2.35,24000,"Color"
"Toy Story 3 ","Adventure|Animation|Comedy|Family|Fantasy",2010,8.3,"Lee Unkrich",125,453,103,"Tom Hanks",15000,"John Ratzenberger",1000,"Don Rickles",721,414984497,544884,19085,3,"college|day care|escape|teddy bear|toy","http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1",733,"English","USA","G",200000000,1.85,30000,"Color"
"Terminator Salvation ","Action|Adventure|Sci-Fi",2009,6.6,"McG",368,422,118,"Christian Bale",23000,"Bryce Dallas Howard",3000,"Common",988,125320003,286095,27468,0,"death row|future|machine|rescue|skynet","http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1",974,"English","USA","PG-13",200000000,2.35,0,"Color"
"Furious 7 ","Action|Crime|Thriller",2015,7.2,"James Wan",0,424,140,"Jason Statham",26000,"Paul Walker",23000,"Vin Diesel",14000,350034110,278232,79150,0,"car falling off a cliff|hospital|revenge|star died before release|terrorist","http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1",657,"English","USA","PG-13",190000000,2.35,94000,"Color"
"World War Z ","Action|Adventure|Horror|Sci-Fi|Thriller",2013,7,"Marc Forster",395,654,123,"Peter Capaldi",17000,"Brad Pitt",11000,"Mireille Enos",1000,202351611,465019,32392,0,"chaos|disease|infection|pandemic|zombie","http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1",995,"English","USA","PG-13",190000000,2.35,129000,"Color"
"X-Men: Days of Future Past ","Action|Adventure|Fantasy|Sci-Fi|Thriller",2014,8,"Bryan Singer",0,539,149,"Jennifer Lawrence",34000,"Peter Dinklage",22000,"Hugh Jackman",20000,233914986,514125,91434,7,"dystopia|super strength|supernatural power|time paradox|time travel","http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1",752,"English","USA","PG-13",200000000,2.35,82000,"Color"
"Star Trek Into Darkness ","Action|Adventure|Sci-Fi",2013,7.8,"J.J. Abrams",14000,590,132,"Benedict Cumberbatch",19000,"Bruce Greenwood",981,"Noel Clarke",928,228756232,395573,21411,0,"admiral|captain|manhunt|mission|space","http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1",1171,"English","USA","PG-13",190000000,2.35,92000,"Color"
"Jack the Giant Slayer ","Adventure|Fantasy",2013,6.3,"Bryan Singer",0,338,114,"Eddie Marsan",979,"Ewen Bremner",557,"Ralph Brown",140,65171860,106416,1766,1,"bean|giant|king|no opening credits|princess","http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1",205,"English","USA","PG-13",195000000,2.35,22000,"Color"
"The Great Gatsby ","Drama|Romance",2013,7.3,"Baz Luhrmann",1000,490,143,"Leonardo DiCaprio",29000,"Elizabeth Debicki",509,"Steve Bisley",77,144812796,362912,29770,4,"ingratitude|mansion|party|title appears in writing|tragedy","http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1",753,"English","Australia","PG-13",105000000,2.35,115000,"Color"
"Prince of Persia: The Sands of Time ","Action|Adventure|Fantasy|Romance",2010,6.6,"Mike Newell",179,306,116,"Jake Gyllenhaal",15000,"Richard Coyle",567,"Reece Ritchie",236,90755643,222403,16149,2,"alamut|dagger|king|persia|princess","http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1",453,"English","USA","PG-13",200000000,2.35,23000,"Color"
"Pacific Rim ","Action|Adventure|Sci-Fi",2013,7,"Guillermo del Toro",0,575,131,"Charlie Hunnam",16000,"Clifton Collins Jr.",968,"Larry Joe Campbell",919,101785482,381148,19166,0,"giant monster|kaiju|pilot|portal|robot","http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1",1106,"English","USA","PG-13",190000000,1.85,83000,"Color"
"Transformers: Dark of the Moon ","Action|Adventure|Sci-Fi",2011,6.3,"Michael Bay",0,428,154,"Glenn Morshower",894,"Lester Speight",829,"Kevin Dunn",581,352358779,326180,2593,2,"autobot|decepticon|job interview|moon|spacecraft","http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1",899,"English","USA","PG-13",195000000,2.35,46000,"Color"
"Indiana Jones and the Kingdom of the Crystal Skull ","Action|Adventure|Fantasy",2008,6.2,"Steven Spielberg",14000,470,122,"Harrison Ford",11000,"Ray Winstone",1000,"Jim Broadbent",1000,317011114,333847,14959,2,"cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957","http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1",2054,"English","USA","PG-13",185000000,2.35,5000,"Color"
"The Good Dinosaur ","Adventure|Animation|Comedy|Family|Fantasy",2015,6.8,"Peter Sohn",113,298,93,"A.J. Buckley",275,"Jack McGraw",150,"Peter Sohn",113,123070338,62836,696,0,"apatosaurus|asteroid|dinosaur|fear|river","http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1",345,"English","USA","PG",,2.35,20000,"Color"
"Brave ","Adventure|Animation|Comedy|Family|Fantasy",2012,7.2,"Mark Andrews",56,488,93,"Kelly Macdonald",2000,"John Ratzenberger",1000,"Julie Walters",838,237282182,273556,5005,0,"archery|coming of age|female warrior|princess|rebellious daughter","http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1",428,"English","USA","PG",185000000,2.35,39000,"Color"
"Star Trek Beyond ","Action|Adventure|Sci-Fi|Thriller",2016,7.5,"Justin Lin",681,322,122,"Sofia Boutella",998,"Melissa Roxburgh",119,"Lydia Wilson",105,130468626,53607,1327,4,"hatred|sequel|space opera|star trek|third part","http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1",432,"English","USA","PG-13",185000000,2.35,30000,"Color"
"WALL·E ","Adventure|Animation|Family|Sci-Fi",2008,8.4,"Andrew Stanton",475,421,98,"John Ratzenberger",1000,"Fred Willard",729,"Jeff Garlin",522,223806889,718837,2975,0,"earth|obesity|plant|robot|soil","http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1",1043,"English","USA","G",180000000,2.35,16000,"Color"
